,Datetime,Open,High,Low,Close,Volume
0,2020-01-01T00:00:00,334.7,335.95,332.15,334.45,17379320
1,2020-01-02T00:00:00,334.5,339.85,333.35,339.3,20324236
2,2020-01-03T00:00:00,337.95,337.95,332.0,333.7,21853208
3,2020-01-06T00:00:00,331.7,331.7,317.7,319.0,35645325
4,2020-01-07T00:00:00,324.45,327.0,315.4,318.4,50966826
5,2020-01-08T00:00:00,312.1,321.5,311.0,319.8,44527485
6,2020-01-09T00:00:00,326.9,331.4,325.0,330.2,40348407
7,2020-01-10T00:00:00,331.0,337.95,328.1,332.25,42377838
8,2020-01-13T00:00:00,334.0,335.45,329.05,330.75,23615129
9,2020-01-14T00:00:00,329.8,331.7,326.5,328.0,26296117
10,2020-01-15T00:00:00,329.0,329.2,322.35,324.25,32625740
11,2020-01-16T00:00:00,324.0,326.9,322.35,323.3,26653623
12,2020-01-17T00:00:00,313.0,323.5,310.1,318.0,58396326
13,2020-01-20T00:00:00,321.0,321.45,313.4,314.0,30682902
14,2020-01-21T00:00:00,313.8,316.95,312.0,313.7,30591772
15,2020-01-22T00:00:00,317.0,317.0,313.7,316.15,24994911
16,2020-01-23T00:00:00,316.0,324.8,314.15,323.2,33293610
17,2020-01-24T00:00:00,323.5,327.3,321.15,324.05,22706879
18,2020-01-27T00:00:00,320.9,322.0,315.8,316.2,23309355
19,2020-01-28T00:00:00,317.95,320.0,311.05,315.1,26488426
20,2020-01-29T00:00:00,317.85,319.7,315.55,316.45,23914114
21,2020-01-30T00:00:00,316.75,316.75,305.65,310.7,35802330
22,2020-01-31T00:00:00,313.7,321.7,308.6,318.45,92656638
23,2020-02-01T00:00:00,317.95,322.65,296.3,302.6,61841736
24,2020-02-03T00:00:00,303.0,306.85,295.35,298.1,56060158
25,2020-02-04T00:00:00,302.9,307.55,297.1,306.25,51141567
26,2020-02-05T00:00:00,306.9,313.65,304.6,311.0,35014841
27,2020-02-06T00:00:00,311.2,323.5,310.1,321.95,57757656
28,2020-02-07T00:00:00,321.5,325.0,318.4,320.55,37126803
29,2020-02-10T00:00:00,319.8,322.8,316.5,318.5,24816396
30,2020-02-11T00:00:00,321.05,325.8,321.05,324.35,30188757
31,2020-02-12T00:00:00,329.9,329.9,319.25,320.2,38930849
32,2020-02-13T00:00:00,322.0,330.95,322.0,327.45,62516057
33,2020-02-14T00:00:00,328.1,331.9,318.55,319.4,48205947
34,2020-02-17T00:00:00,320.95,321.15,311.65,314.2,36950692
35,2020-02-18T00:00:00,315.4,319.2,309.4,317.55,38588583
36,2020-02-19T00:00:00,322.3,324.0,317.25,320.35,39846727
37,2020-02-20T00:00:00,319.35,329.2,318.75,327.65,40150409
38,2020-02-24T00:00:00,325.75,331.3,321.85,322.95,45273936
39,2020-02-25T00:00:00,325.9,328.15,322.2,326.8,39050709
40,2020-02-26T00:00:00,324.85,330.8,324.2,328.2,43915281
41,2020-02-27T00:00:00,328.0,330.0,318.0,321.95,47010040
42,2020-02-28T00:00:00,312.0,314.65,301.1,303.0,59705346
43,2020-03-02T00:00:00,311.0,312.0,284.05,287.4,66711413
44,2020-03-03T00:00:00,293.0,294.4,285.3,289.85,61949382
45,2020-03-04T00:00:00,291.8,293.0,275.1,285.3,73675736
46,2020-03-05T00:00:00,290.9,298.4,270.0,288.5,149245973
47,2020-03-06T00:00:00,268.0,274.4,253.95,270.5,106043172
48,2020-03-09T00:00:00,260.05,262.75,251.15,253.45,101294751
49,2020-03-11T00:00:00,253.0,258.5,243.1,245.1,90847179
50,2020-03-12T00:00:00,231.9,231.9,208.6,212.6,99770256
51,2020-03-13T00:00:00,200.0,248.8,184.65,242.0,155703140
52,2020-03-16T00:00:00,227.9,231.4,220.6,223.35,75584607
53,2020-03-17T00:00:00,227.2,229.9,212.05,215.15,65414721
54,2020-03-18T00:00:00,221.0,223.15,200.1,215.2,101405421
55,2020-03-19T00:00:00,202.95,219.75,198.15,203.65,93535977
56,2020-03-20T00:00:00,205.55,215.7,200.0,209.85,77393021
57,2020-03-23T00:00:00,190.0,199.5,180.25,181.6,61751758
58,2020-03-24T00:00:00,190.95,191.95,173.55,183.2,67492010
59,2020-03-25T00:00:00,178.0,195.25,176.45,189.9,71568237
60,2020-03-26T00:00:00,191.55,201.0,185.1,192.75,107260674
61,2020-03-27T00:00:00,202.0,211.9,195.0,195.95,114746995
62,2020-03-30T00:00:00,190.0,195.0,186.25,186.9,60083237
63,2020-03-31T00:00:00,192.0,198.5,188.05,196.85,59543906
64,2020-04-01T00:00:00,194.0,194.5,185.25,186.55,52954482
65,2020-04-03T00:00:00,187.55,188.2,175.0,175.5,64455937
66,2020-04-07T00:00:00,184.4,187.3,177.6,186.4,72133717
67,2020-04-08T00:00:00,182.9,194.4,180.45,183.0,80436673
68,2020-04-09T00:00:00,188.0,190.0,183.6,187.75,62417301
69,2020-04-13T00:00:00,186.8,188.7,183.1,183.5,51847574
70,2020-04-15T00:00:00,187.0,191.95,180.15,182.35,72190294
71,2020-04-16T00:00:00,182.0,189.9,180.25,188.5,61165997
72,2020-04-17T00:00:00,196.0,198.0,186.3,193.25,89858053
73,2020-04-20T00:00:00,194.0,197.35,190.05,192.5,81961666
74,2020-04-21T00:00:00,188.0,188.2,183.0,184.75,53043573
75,2020-04-22T00:00:00,185.5,189.5,181.35,188.7,61503792
76,2020-04-23T00:00:00,187.75,189.9,185.15,186.7,50957437
77,2020-04-24T00:00:00,184.0,184.0,179.0,179.75,65146846
78,2020-04-27T00:00:00,183.5,183.5,180.5,180.9,43003001
79,2020-04-28T00:00:00,182.0,185.35,181.2,184.3,49590249
80,2020-04-29T00:00:00,185.0,191.8,183.5,190.1,57470639
81,2020-04-30T00:00:00,193.5,195.9,189.7,190.5,63069460
82,2020-05-04T00:00:00,182.45,183.5,178.0,178.85,58122608
83,2020-05-05T00:00:00,181.0,181.25,168.8,170.4,91050629
84,2020-05-06T00:00:00,171.15,173.3,166.55,171.1,73156881
85,2020-05-07T00:00:00,170.85,172.55,168.8,170.75,42944139
86,2020-05-08T00:00:00,172.45,173.8,166.1,166.65,55935527
87,2020-05-11T00:00:00,167.95,168.9,165.0,165.45,54594499
88,2020-05-12T00:00:00,164.2,168.5,160.85,166.9,70752913
89,2020-05-13T00:00:00,178.55,178.55,170.5,174.1,81721884
90,2020-05-14T00:00:00,170.95,171.75,167.5,167.95,48137099
91,2020-05-15T00:00:00,167.95,168.25,164.7,166.4,35498484
92,2020-05-18T00:00:00,166.4,166.4,155.0,155.3,77350889
93,2020-05-19T00:00:00,157.5,157.85,152.4,152.8,71522983
94,2020-05-20T00:00:00,153.0,155.25,151.15,153.4,66178068
95,2020-05-21T00:00:00,153.65,156.15,151.5,151.95,61150189
96,2020-05-22T00:00:00,152.0,155.6,149.45,150.85,87069955
97,2020-05-26T00:00:00,152.4,153.2,150.2,151.4,48281208
98,2020-05-27T00:00:00,151.95,160.8,150.8,158.6,88206678
99,2020-05-28T00:00:00,159.45,162.4,156.7,158.2,76970390
100,2020-05-29T00:00:00,156.1,161.9,155.2,161.3,58368035
101,2020-06-01T00:00:00,164.0,171.4,163.35,170.05,92742124
102,2020-06-02T00:00:00,169.9,171.3,167.2,170.25,70422258
103,2020-06-03T00:00:00,172.5,179.9,172.0,174.9,113173574
104,2020-06-04T00:00:00,174.9,177.65,171.5,174.05,83495015
105,2020-06-05T00:00:00,176.55,189.8,176.0,187.8,201325176
106,2020-06-08T00:00:00,197.0,197.5,185.8,186.8,151750421
107,2020-06-09T00:00:00,187.7,191.0,183.35,184.45,96656234
108,2020-06-10T00:00:00,184.55,189.0,183.8,187.7,67335901
109,2020-06-11T00:00:00,188.0,190.4,176.35,177.15,91729798
110,2020-06-12T00:00:00,170.0,180.0,169.8,179.15,92761694
111,2020-06-15T00:00:00,177.85,177.85,172.0,173.7,63617286
112,2020-06-16T00:00:00,178.0,178.95,169.4,172.9,63929925
113,2020-06-17T00:00:00,171.0,176.2,169.25,172.95,73867145
114,2020-06-18T00:00:00,172.4,180.65,171.1,179.65,58262367
115,2020-06-19T00:00:00,180.3,184.95,179.5,184.5,76897890
116,2020-06-22T00:00:00,185.0,191.75,184.25,187.7,80024673
117,2020-06-23T00:00:00,189.6,193.1,187.85,192.45,65487726
118,2020-06-24T00:00:00,194.8,194.9,183.9,184.6,74670206
119,2020-06-25T00:00:00,182.2,186.8,180.4,185.25,73626947
120,2020-06-26T00:00:00,188.0,188.6,183.8,184.6,49178705
121,2020-06-29T00:00:00,183.0,183.1,178.5,179.25,50967079
122,2020-06-30T00:00:00,181.1,182.9,177.25,178.45,43616291
123,2020-07-01T00:00:00,179.45,185.4,178.6,184.8,54015536
124,2020-07-02T00:00:00,185.65,188.0,184.0,185.45,52127613
125,2020-07-03T00:00:00,186.65,186.85,183.4,184.7,38050996
126,2020-07-06T00:00:00,186.6,189.85,186.15,188.05,43789749
127,2020-07-07T00:00:00,187.0,189.2,184.05,188.6,55124984
128,2020-07-08T00:00:00,188.9,197.45,188.4,191.9,143083196
129,2020-07-09T00:00:00,192.8,201.0,192.55,199.1,89540860
130,2020-07-10T00:00:00,198.0,202.5,194.8,195.6,111410003
131,2020-07-13T00:00:00,198.8,199.8,191.6,192.7,61952344
132,2020-07-14T00:00:00,192.3,192.3,184.6,186.05,62243325
133,2020-07-15T00:00:00,187.95,189.95,183.0,183.8,58528072
134,2020-07-16T00:00:00,185.0,186.95,181.65,186.25,46549518
135,2020-07-17T00:00:00,186.8,189.5,185.0,188.2,47035751
136,2020-07-20T00:00:00,190.0,193.25,188.75,190.75,45680606
137,2020-07-21T00:00:00,192.45,196.2,191.5,194.4,59286092
138,2020-07-22T00:00:00,195.7,196.75,190.1,192.0,62276770
139,2020-07-23T00:00:00,192.4,199.1,191.15,198.25,70802269
140,2020-07-24T00:00:00,195.7,196.3,190.65,191.95,65266228
141,2020-07-27T00:00:00,193.0,193.2,186.5,187.15,50714366
142,2020-07-28T00:00:00,188.0,190.5,185.75,189.45,51490418
143,2020-07-29T00:00:00,187.6,195.25,187.0,191.2,73766851
144,2020-07-30T00:00:00,192.5,193.5,186.05,186.55,48478733
145,2020-07-31T00:00:00,188.0,194.85,186.7,191.45,145903102
146,2020-08-03T00:00:00,192.0,194.6,190.05,192.25,72457670
147,2020-08-04T00:00:00,193.35,193.8,190.5,191.6,43867110
148,2020-08-05T00:00:00,192.75,196.85,191.0,191.45,68888954
149,2020-08-06T00:00:00,192.3,194.5,190.25,190.95,59740299
150,2020-08-07T00:00:00,191.45,192.1,189.55,190.65,44822757
151,2020-08-10T00:00:00,191.85,195.5,191.7,193.8,48785067
152,2020-08-11T00:00:00,195.0,196.8,193.75,195.05,43892064
153,2020-08-12T00:00:00,196.0,204.25,194.6,203.3,157820882
154,2020-08-13T00:00:00,205.5,207.3,200.75,201.9,70443500
155,2020-08-14T00:00:00,203.0,204.0,194.6,196.5,56176117
156,2020-08-17T00:00:00,198.45,198.65,191.5,193.1,54788249
157,2020-08-18T00:00:00,193.8,195.75,191.7,195.1,46295650
158,2020-08-19T00:00:00,196.4,200.3,195.9,197.05,59302164
159,2020-08-20T00:00:00,194.0,196.35,193.25,194.75,37505379
160,2020-08-21T00:00:00,199.0,201.5,197.65,198.4,68047789
161,2020-08-24T00:00:00,200.0,202.8,198.6,201.45,53866579
162,2020-08-25T00:00:00,204.0,208.45,202.7,207.95,105397006
163,2020-08-26T00:00:00,208.5,210.35,206.15,209.85,66750983
164,2020-08-27T00:00:00,210.5,216.5,210.5,215.65,80999489
165,2020-08-28T00:00:00,217.0,225.9,216.8,224.85,95983850
166,2020-08-31T00:00:00,231.55,231.55,210.35,212.0,119990567
167,2020-09-01T00:00:00,213.1,218.9,211.2,218.1,75048317
168,2020-09-02T00:00:00,218.25,219.0,212.3,216.25,47608719
169,2020-09-03T00:00:00,217.5,218.25,212.3,213.15,38595597
170,2020-09-04T00:00:00,210.0,212.3,205.9,206.6,54435819
171,2020-09-07T00:00:00,207.5,209.65,205.4,207.9,35687677
172,2020-09-08T00:00:00,207.9,208.5,202.9,204.05,34147081
173,2020-09-09T00:00:00,201.1,201.4,192.5,194.85,72716962
174,2020-09-10T00:00:00,197.7,201.45,195.2,198.15,67790247
175,2020-09-11T00:00:00,198.55,203.85,197.0,202.7,48488142
176,2020-09-14T00:00:00,205.9,206.2,197.35,198.5,63606706
177,2020-09-15T00:00:00,199.9,201.0,197.1,200.15,51762796
178,2020-09-16T00:00:00,199.85,200.05,196.25,198.2,52407160
179,2020-09-17T00:00:00,197.0,198.0,195.0,195.45,41226058
180,2020-09-18T00:00:00,196.0,197.2,189.7,192.6,55286449
181,2020-09-21T00:00:00,193.05,193.5,184.25,185.8,57614739
182,2020-09-22T00:00:00,186.15,188.3,181.15,186.2,51216440
183,2020-09-23T00:00:00,188.15,188.95,181.0,183.8,44321881
